accession	source	n_domains	datasets	groel_class	protein_length	length_n_domain	length_c_region	length_diff	net_charge_n_domain	net_charge_c_region	net_charge_diff	frac_hydrophobic_n_domain	frac_hydrophobic_c_region	frac_hydrophobic_diff	frac_helix_n_domain	frac_helix_c_region	frac_helix_diff	frac_strand_n_domain	frac_strand_c_region	frac_strand_diff	mean_plddt_n_domain	mean_plddt_c_region	mean_plddt_diff	frac_plddt_gt70_n_domain	frac_plddt_gt70_c_region	frac_plddt_gt70_diff	relative_contact_order_n_domain	relative_contact_order_c_region	relative_contact_order_diff
P00864	Chainsaw	4	proteome_bg		883	179	696	-517	2	-18	20	0.3575418994413408	0.40660919540229884	-0.049067295960958046	0.8268156424581006	0.6738505747126436	0.15296506774545693	0.0111731843575419	0.06896551724137931	-0.05779233288383741	89.81681587176615	92.75821826101719	-2.9414023892510386	0.9217877094972067	0.9712643678160919	-0.04947665831888526	0.2867974005244556	0.1258475560199698	0.16094984450448582
P00893	Chainsaw	3	proteome_bg		574	171	401	-230	-4	-7	3	0.45614035087719296	0.38154613466334164	0.07459421621385132	0.47953216374269003	0.4014962593516209	0.07803590439106911	0.21052631578947367	0.17206982543640897	0.0384564903530647	97.7770756503992	96.55369075099726	1.2233848994019354	1.0	0.9950124688279302	0.004987531172069848	0.28704477242488935	0.1696623706493963	0.11738240177549306
P00894	Chainsaw	2	proteome_bg		163	74	88	-14	-2	3	-5	0.3783783783783784	0.4090909090909091	-0.030712530712530717	0.32432432432432434	0.2840909090909091	0.040233415233415226	0.43243243243243246	0.45454545454545453	-0.022113022113022074	93.98418911083324	95.30681870200418	-1.3226295911709371	1.0	0.9886363636363636	0.011363636363636354	0.4827586206896552	0.46987858032378577	0.012880040365869427
P00895	Chainsaw	3	proteome_bg		520	211	301	-90	-15	-1	-14	0.4075829383886256	0.3787375415282392	0.028845396860386396	0.2796208530805687	0.3554817275747508	-0.0758608744941821	0.36018957345971564	0.30564784053156147	0.054541732928154174	95.28099504805289	95.11249162033943	0.1685034277134605	0.981042654028436	0.9933554817275747	-0.012312827699138662	0.33620326487625063	0.31494356559811665	0.02125969927813398
P00904	Chainsaw	3	proteome_bg		531	189	340	-151	-4	-7	3	0.4126984126984127	0.4147058823529412	-0.0020074696545285264	0.32275132275132273	0.5411764705882353	-0.21842514783691253	0.37037037037037035	0.12941176470588237	0.24095860566448798	91.61359774877154	93.63223550459918	-2.0186377558276405	0.9629629629629629	0.9705882352941176	-0.007625272331154731	0.2035556585434931	0.20545098039215687	-0.0018953218486637557
P00909	Chainsaw	2	proteome_bg		453	238	211	27	-4	-7	3	0.42857142857142855	0.4312796208530806	-0.002708192281652033	0.4411764705882353	0.35545023696682465	0.08572623362141063	0.19327731092436976	0.21800947867298578	-0.02473216774861603	97.24062998154584	95.1069666062486	2.133663375297232	1.0	0.976303317535545	0.023696682464455	0.20419805853375833	0.19267972363387198	0.011518334899886351
P00914	Chainsaw	3	proteome_bg		472	162	308	-146	-1	-1	0	0.4382716049382716	0.36688311688311687	0.07138848805515474	0.4876543209876543	0.577922077922078	-0.09026775693442363	0.2037037037037037	0.0	0.2037037037037037	97.86543193864233	96.8890258739521	0.9764060646902379	1.0	0.9967532467532467	0.0032467532467532756	0.27188271604938274	0.18134687892752407	0.09053583712185867
P00935	Chainsaw	2	proteome_bg		386	241	141	100	-5	-3	-2	0.4149377593360996	0.40425531914893614	0.010682440187163467	0.3983402489626556	0.4397163120567376	-0.04137606309408204	0.17842323651452283	0.15602836879432624	0.022394867720196582	97.80265558013284	96.71765959178302	1.0849959883498173	1.0	1.0	0.0	0.25368857829220354	0.30186569548271674	-0.04817711719051321
P00936	Chainsaw	4	proteome_bg		848	358	490	-132	-15	-3	-12	0.3687150837988827	0.37551020408163266	-0.006795120282749978	0.5558659217877095	0.3346938775510204	0.22117204423668912	0.08379888268156424	0.2163265306122449	-0.13252764793068067	88.76002780552017	78.78512230697943	9.974905498540735	0.9357541899441341	0.7775510204081633	0.1582031695359708	0.17624310725533018	0.12996806886019716	0.04627503839513303
P00946	Chainsaw	3	proteome_bg		391	205	91	114	-3	-3	0	0.4195121951219512	0.3956043956043956	0.023907799517555617	0.23902439024390243	0.03296703296703297	0.20605735727686947	0.33658536585365856	0.5934065934065934	-0.25682122755293485	97.44619531398867	98.03285745474008	-0.5866621407514145	1.0	1.0	0.0	0.43362450368689737	0.37024136577708006	0.06338313790981731
P00954	Chainsaw	2	proteome_bg		334	207	6	201	-7	1	-8	0.4057971014492754	0.5	-0.09420289855072461	0.6473429951690821	0.0	0.6473429951690821	0.10144927536231885	0.0	0.10144927536231885	95.29826078553131	97.3033332824707	-2.005072496939391	0.9951690821256038	1.0	-0.004830917874396157	0.34619883040935673		
P00956	Chainsaw	4	proteome_bg		938	231	150	81	1	-8	9	0.41125541125541126	0.3933333333333333	0.01792207792207795	0.7056277056277056	0.35333333333333333	0.35229437229437227	0.012987012987012988	0.17333333333333334	-0.16034632034632035	94.91822494572891	92.63986673990885	2.278358205820055	1.0	1.0	0.0	0.9352475934754416	0.20368992248062015	0.7315576709948215
P00957	Chainsaw	6	proteome_bg		876	250	622	-372	-13	-11	-2	0.348	0.4067524115755627	-0.05875241157556271	0.252	0.4919614147909968	-0.2399614147909968	0.304	0.26366559485530544	0.04033440514469455	92.48423997497558	90.21115750745179	2.2730824675237926	0.964	0.954983922829582	0.009016077170417969	0.19633267326732673	0.0648966892937954	0.13143598397353135
P00959	Chainsaw	4	proteome_bg		677	261	348	-87	-11	-5	-6	0.3716475095785441	0.4281609195402299	-0.0565134099616858	0.524904214559387	0.48563218390804597	0.039272030651340994	0.2260536398467433	0.16666666666666666	0.05938697318007663	96.94321833351106	93.94057459118723	3.0026437423238264	1.0	0.9741379310344828	0.025862068965517238	0.33741758562343194	0.16808585503166784	0.1693317305917641
P00960	Chainsaw	2	proteome_bg		303	174	121	53	-11	-3	-8	0.3448275862068966	0.38016528925619836	-0.03533770304930178	0.3103448275862069	0.7603305785123967	-0.4499857509261898	0.3735632183908046	0.0743801652892562	0.29918305310154836	96.12166643690789	96.6627273244306	-0.5410608875227183	1.0	0.9834710743801653	0.016528925619834656	0.22354631507775524	0.22479338842975205	-0.001247073351996808
P00961	Chainsaw	5	proteome_bg		689	151	476	-325	-3	-15	12	0.4503311258278146	0.4369747899159664	0.013356335911848205	0.304635761589404	0.6764705882352942	-0.3718348266458902	0.3841059602649007	0.058823529411764705	0.32528243085313596	95.50682123449465	95.53281497153915	-0.025993737044501586	1.0	1.0	0.0	0.3658109814170856	0.10035552682611505	0.2654554545909706
P00962	Chainsaw	3	proteome_bg		554	170	215	-45	-4	-2	-2	0.31176470588235294	0.3813953488372093	-0.06963064295485638	0.5058823529411764	0.06511627906976744	0.440766073871409	0.12941176470588237	0.44651162790697674	-0.3170998632010944	95.39470569386202	94.14604658969613	1.2486591041658954	1.0	0.9674418604651163	0.032558139534883734	0.40904343045629465	0.22172543135783945	0.1873179990984552
P02916	Chainsaw	4	proteome_bg		514	83	423	-340	2	-1	3	0.5903614457831325	0.43498817966903075	0.1553732661141018	0.9397590361445783	0.5200945626477541	0.41966447349682423	0.0	0.19621749408983452	-0.19621749408983452	89.32469866649214	91.92030719549662	-2.5956085290044797	0.963855421686747	0.9810874704491725	-0.017232048762425567	0.19897772909821104	0.15391031924503643	0.04506740985317462
P02918	Chainsaw	3	proteome_bg		850	245	605	-360	3	-8	11	0.42857142857142855	0.3685950413223141	0.05997638724911447	0.6122448979591837	0.2975206611570248	0.3147242368021589	0.061224489795918366	0.23140495867768596	-0.17018046888176758	91.11400007909658	89.87755361509717	1.236446463999414	0.9714285714285714	0.8975206611570248	0.07390791027154664	0.19035627810446215	0.15694387328708065	0.0334124048173815
P02919	Chainsaw	4	proteome_bg		844	94	647	-553	1	1	0	0.3829787234042553	0.3786707882534776	0.004307935150777709	0.11702127659574468	0.42194744976816073	-0.30492617317241605	0.4787234042553192	0.14837712519319937	0.3303462790621198	96.21648926430561	90.43176180501995	5.784727459285662	1.0	0.919629057187017	0.08037094281298296	0.3043450397334017	0.11060612389824137	0.19373891583516034
P02920	Chainsaw	2	proteome_bg		417	202	214	-12	4	3	1	0.5693069306930693	0.5186915887850467	0.050615341908022526	0.905940594059406	0.8878504672897196	0.018090126769686354	0.0	0.0	0.0	81.05188131804513	83.74831761155173	-2.6964362935065935	0.8910891089108911	0.8878504672897196	0.0032386416211714897	0.44610544798322194	0.3686681176119148	0.07743733037130712
P02921	Chainsaw	2	proteome_bg		473	196	273	-77	3	1	2	0.5153061224489796	0.5274725274725275	-0.012166405023547933	0.8826530612244898	0.7545787545787546	0.12807430664573527	0.0	0.0	0.0	71.89658186387042	63.11399289365217	8.782588970218256	0.6479591836734694	0.326007326007326	0.32195185766614337	0.4439296126613911	0.3240755927323091	0.11985401992908196
P02924	Chainsaw	2	proteome_bg		329	135	23	112	-2	0	-2	0.4222222222222222	0.30434782608695654	0.11787439613526568	0.4666666666666667	0.391304347826087	0.0753623188405797	0.22962962962962963	0.17391304347826086	0.05571658615136876	98.29948131419994	91.9399997877038	6.35948152649614	1.0	0.9130434782608695	0.08695652173913049	0.5806726266496381	0.34057971014492755	0.2400929165047106
P02925	CATH	2	groel	I	296	251	15	236	-4	2	-6	0.42231075697211157	0.4666666666666667	-0.04435590969455511	0.5139442231075697	0.0	0.5139442231075697	0.1952191235059761	0.5333333333333333	-0.33811420982735724	98.34151397948246	95.91733347574869	2.4241805037337656	1.0	1.0	0.0	0.19710631159572237		
P02942	Chainsaw	2	proteome_bg		551	233	317	-84	0	-19	19	0.45064377682403434	0.4195583596214511	0.031085417202583232	0.7939914163090128	0.8422712933753943	-0.04827987706638148	0.0	0.006309148264984227	-0.006309148264984227	86.52064383183426	88.19164030634643	-1.6709964745121653	0.9570815450643777	0.8958990536277602	0.06118249143661747	0.2905061942592762	0.38351018067106396	-0.09300398641178775
P03004	Chainsaw	4	proteome_bg		467	74	389	-315	-3	7	-10	0.44594594594594594	0.3856041131105398	0.06034183283540612	0.581081081081081	0.5655526992287918	0.01552838185228922	0.22972972972972974	0.061696658097686374	0.16803307163204337	86.18364880536053	87.46601546025215	-1.282366654891618	1.0	0.8791773778920309	0.12082262210796912	0.34759759759759756	0.13958218085971819	0.20801541673787938
P03014	Chainsaw	2	proteome_bg		184	115	68	47	2	7	-5	0.3826086956521739	0.36764705882352944	0.014961636828644487	0.48695652173913045	0.6617647058823529	-0.17480818414322247	0.21739130434782608	0.0	0.21739130434782608	82.87591280729875	84.24294107100543	-1.3670282637066862	0.8956521739130435	0.9411764705882353	-0.045524296675191755	0.2455017774131802	0.19209558823529413	0.05340618917788606
P03018	Chainsaw	5	proteome_bg		720	207	421	-214	1	-10	11	0.4106280193236715	0.37054631828978624	0.04008170103388525	0.5845410628019324	0.4418052256532066	0.14273583714872579	0.15458937198067632	0.19239904988123516	-0.037809677900558836	90.89357470083928	84.9117813925845	5.98179330825478	0.9903381642512077	0.8764845605700713	0.1138536036811364	0.4971872616323417	0.22379695610099412	0.2733903055313476
P03023	Chainsaw	3	proteome_bg		360	52	303	-251	0	-3	3	0.4230769230769231	0.42574257425742573	-0.0026656511805026595	0.7307692307692307	0.47194719471947194	0.2588220360497588	0.0	0.18151815181518152	-0.18151815181518152	90.8755766061636	94.32386133930471	-3.448284733141108	1.0	0.9702970297029703	0.02970297029702973	0.3671875	0.18111134030069675	0.18607615969930325
P03024	Chainsaw	3	proteome_bg		343	53	287	-234	3	-11	14	0.4528301886792453	0.40069686411149824	0.05213332456774705	0.7358490566037735	0.46689895470383275	0.2689501018999408	0.0	0.18118466898954705	-0.18118466898954705	86.32433959673035	94.88867591565494	-8.564336318924589	0.8301886792452831	0.9547038327526133	-0.12451515350733022	0.36844863731656186	0.1999320132574148	0.16851662405914705
P03030	Chainsaw	3	proteome_bg		311	85	221	-136	2	-3	5	0.4235294117647059	0.42081447963800905	0.002714932126696823	0.7647058823529411	0.42081447963800905	0.34389140271493207	0.09411764705882353	0.27601809954751133	-0.1819004524886878	88.64200017592486	93.31511322297662	-4.673113047051757	0.9294117647058824	0.9638009049773756	-0.0343891402714932	0.22217936354869816	0.30361057983859685	-0.08143121628989869
P03813	CATH	2	groel	II	230	221	8	213	-9	-1	-8	0.4072398190045249	0.75	-0.3427601809954751	0.6108597285067874	0.875	-0.2641402714932126	0.14027149321266968	0.0	0.14027149321266968	97.38846122085778	98.55624866485596	-1.1677874439981792	1.0	1.0	0.0	0.22269614024676704		
P03819	Chainsaw	3	proteome_bg		620	383	235	148	3	-12	15	0.5926892950391645	0.3702127659574468	0.22247652908171767	0.8485639686684073	0.5361702127659574	0.3123937559024499	0.0	0.1148936170212766	-0.1148936170212766	86.3006264808595	77.18931913172945	9.111307349130058	0.95822454308094	0.6978723404255319	0.26035220265540804	0.29221020506240064	0.12252916952642415	0.1696810355359765
P03835	Chainsaw	2	proteome_bg		442	215	33	182	8	8	0	0.40930232558139534	0.30303030303030304	0.1062720225510923	0.7255813953488373	0.0	0.7255813953488373	0.009302325581395349	0.030303030303030304	-0.021000704721634955	85.76013960727425	62.312727957060844	23.44741165021341	0.8837209302325582	0.21212121212121213	0.671599718111346	0.5423255813953488		
P03841	Chainsaw	2	proteome_bg		306	170	94	76	-1	2	-3	0.36470588235294116	0.39361702127659576	-0.0289111389236546	0.1588235294117647	0.4574468085106383	-0.2986232790988736	0.48823529411764705	0.0	0.48823529411764705	94.14629449283376	68.36585085442725	25.78044363840651	1.0	0.4787234042553192	0.5212765957446808	0.3549280350438047	0.23889916743755782	0.1160288676062469
P03886	Chainsaw	2	mito_bg		318	57	261	-204	3	-4	7	0.5789473684210527	0.5019157088122606	0.0770316596087921	0.8245614035087719	0.6819923371647509	0.142569066344021	0.0	0.0	0.0	92.55280705502159	91.54509564103752	1.0077114139840688	0.9824561403508771	0.9808429118773946	0.001613228473482553	0.2468239564428312	0.2826424494264044	-0.035818492983573175
P03905	Chainsaw	2	mito_bg		459	236	223	13	4	4	0	0.5211864406779662	0.4977578475336323	0.023428593144333876	0.7627118644067796	0.7892376681614349	-0.026525803754655297	0.0423728813559322	0.008968609865470852	0.03340427149046135	93.54635600720422	94.35991023794952	-0.8135542307452965	0.9745762711864406	0.9865470852017937	-0.011970814015353048	0.20770891957332638	0.28475336322869954	-0.07704444365537316
P03915	Chainsaw	3	mito_bg		603	491	112	379	4	5	-1	0.4908350305498982	0.4642857142857143	0.026549316264183886	0.7556008146639511	0.8660714285714286	-0.11047061390747748	0.04684317718940937	0.0	0.04684317718940937	92.82046851412585	92.01383931296212	0.8066292011637302	0.9857433808553971	0.9910714285714286	-0.005328047716031459	0.13962784431216205	0.05357142857142857	0.08605641574073347
P03923	Chainsaw	2	mito_bg		174	106	65	41	-4	-4	0	0.5660377358490566	0.47692307692307695	0.08911465892597964	0.839622641509434	0.5384615384615384	0.30116110304789556	0.0	0.0	0.0	88.37528293537643	79.92523111196665	8.45005182340978	0.9716981132075472	0.7538461538461538	0.21785195936139334	0.3326345213137666	0.11923076923076924	0.21340375208299733
P03959	Chainsaw	3	proteome_bg		557	277	280	-3	-1	1	-2	0.51985559566787	0.5392857142857143	-0.019430118617844272	0.6534296028880866	0.6964285714285714	-0.042998968540484794	0.04332129963898917	0.014285714285714285	0.029035585353274884	98.15992794656582	97.39410705566407	0.7658208909017503	1.0	1.0	0.0	0.26437403476327725	0.23126080940850915	0.0331132253547681
P04036	Chainsaw	2	proteome_bg		273	152	5	147	-3	-1	-2	0.4605263157894737	0.4	0.06052631578947365	0.42105263157894735	0.0	0.42105263157894735	0.21710526315789475	0.0	0.21710526315789475	96.62644732625861	87.31200103759765	9.31444628866096	1.0	1.0	0.0	0.4170298357358364		
P04079	Chainsaw	3	proteome_bg		525	192	325	-133	-11	-10	-1	0.390625	0.4276923076923077	-0.037067307692307705	0.234375	0.4492307692307692	-0.2148557692307692	0.359375	0.20307692307692307	0.15629807692307693	93.93369799852371	89.88738467876728	4.046313319756436	0.9791666666666666	0.916923076923077	0.06224358974358968	0.21547585756897836	0.1612590332423318	0.05421682432664657
P04152	Chainsaw	2	proteome_bg		422	229	192	37	7	4	3	0.40611353711790393	0.34375	0.06236353711790393	0.5676855895196506	0.296875	0.27081058951965065	0.18777292576419213	0.25	-0.06222707423580787	95.08921387518338	88.16713549693425	6.922078378249125	1.0	0.9270833333333334	0.07291666666666663	0.1841462512027237	0.2969635770975057	-0.112817325894782
P04179	CATH	2	hsp60,matrix_bg,mito_bg		222	64	116	-52	0	1	-1	0.390625	0.35344827586206895	0.03717672413793105	0.921875	0.49137931034482757	0.43049568965517243	0.015625	0.20689655172413793	-0.19127155172413793	98.58234333992004	98.02637922352758	0.5559641163924596	1.0	1.0	0.0	0.4027217741935484	0.295925697865353	0.10679607632819538
P04181	CATH	2	hsp60,matrix_bg,mito_bg		439	381	12	369	-5	0	-5	0.3937007874015748	0.5	-0.10629921259842517	0.3910761154855643	0.8333333333333334	-0.44225721784776906	0.1994750656167979	0.0	0.1994750656167979	98.5273486560411	98.09833335876465	0.42901529727645027	1.0	1.0	0.0	0.2424941626054956		
P04335	Chainsaw	2	proteome_bg		414	143	266	-123	-3	0	-3	0.3776223776223776	0.38721804511278196	-0.009595667490404358	0.4965034965034965	0.4398496240601504	0.05665387244334613	0.06293706293706294	0.20300751879699247	-0.14007045585992953	91.41517481770549	96.37781952019024	-4.962644702484752	0.8951048951048951	1.0	-0.1048951048951049	0.21222777222777223	0.16045664353935032	0.0517711286884219
P04395	Chainsaw	3	proteome_bg		282	100	181	-81	-1	3	-4	0.46	0.43646408839779005	0.02353591160220997	0.45	0.580110497237569	-0.130110497237569	0.32	0.022099447513812154	0.29790055248618785	97.87100006103516	96.40867444033123	1.4623256207039361	1.0	0.994475138121547	0.0055248618784530246	0.26781954887218046	0.22844208630467058	0.039377462567509874
P04425	Chainsaw	3	proteome_bg		316	119	195	-76	-6	-4	-2	0.3949579831932773	0.36923076923076925	0.025727213962508044	0.3277310924369748	0.38974358974358975	-0.062012497306614955	0.35294117647058826	0.2717948717948718	0.08114630467571649	97.6327730066636	93.99225647755158	3.64051652911202	1.0	0.9333333333333333	0.06666666666666665	0.27249134948096887	0.222179128061481	0.05031222141948788
P04805	Chainsaw	3	proteome_bg		471	228	240	-12	-13	-5	-8	0.32894736842105265	0.3875	-0.058552631578947356	0.4166666666666667	0.65	-0.23333333333333334	0.22807017543859648	0.03333333333333333	0.19473684210526315	94.90355272460403	94.31899978319804	0.5845529414059882	0.9868421052631579	0.975	0.011842105263157876	0.19690739633173845	0.1735753676470588	0.02333202868467965
