chain_id	sequence_md5	nres	ndom	chopping	confidence	time_sec
AF-P0ACB2-F1-model_v6	28ea057f2be462c5d1aa36c12293c25a	324	1	8-320	0.952	0.663
AF-A5A619-F1-model_v6	d4789454a2f01ea79e2dec8d4ce6c6dd	54	1	14-52	0.986	0.136
AF-P15043-F1-model_v6	9c33608832ee7ff8036517b028057c44	609	4	9-205,213-404,409-511,533-604	0.886	2.088
AF-P27127-F1-model_v6	11369b91dbae38e8c7c6eea7a7b4121e	359	2	2-162_339-357,179-338	0.961	1.04
AF-P16528-F1-model_v6	1717022bae5763ebfa317e2ebce04a07	274	2	25-95,98-270	0.956	0.623
AF-P31134-F1-model_v6	299aa14268eb56d994ffae0e6d238b5a	377	2	18-249,254-375	0.891	0.87
AF-P30130-F1-model_v6	a4f073c7cf200e3cb219ffacecd03226	878	5	51-164,177-183_703-793,184-291_369-702,292-360,794-876	0.79	3.675
AF-P64631-F1-model_v6	1e11ef72011f96bc70cbc16ae9f712a8	117	1	2-116	0.999	0.233
AF-P32157-F1-model_v6	8064773342d1f667eba1b471931772b8	224	2	2-164,171-222	0.945	0.432
AF-P37621-F1-model_v6	0175a85ab238152866d13e1086a5a17d	405	2	12-198,213-392	0.914	0.899
AF-A5A617-F1-model_v6	7ca0937e55a48698d89f2c732218ac76	27	0	NULL	0.996	0.142
AF-P31826-F1-model_v6	7cffa8a99a1213b1df7377350cc0dcfa	561	2	3-353,361-556	0.942	1.849
AF-P77788-F1-model_v6	3615410c0dcb65f92791e942145bfee2	135	1	2-131	0.987	0.304
AF-P0AET2-F1-model_v6	d2a66d40466d5cd7424eb1c172bed1e1	108	1	34-105	0.767	0.339
AF-P38055-F1-model_v6	2014e76a6fe023cd3aa2265a6db7cdf6	452	3	1-207,210-239,251-449	0.875	1.261
AF-P39337-F1-model_v6	83d579ef1486845a388edbf2bebce479	167	1	10-166	0.974	0.325
AF-P31666-F1-model_v6	b26774612c6f6aadea625a7b0f20debf	409	2	24-166,170-403	0.953	1.228
AF-P77148-F1-model_v6	5bce315e3194c261ae740ec3f215e13f	534	3	3-164_446-521,169-248_392-441,266-388	0.902	1.792
AF-P45544-F1-model_v6	d12522e698b144b338e9a7eb3c211fed	243	2	3-75,80-235	0.951	0.635
AF-P27294-F1-model_v6	b5ec566bfbe36672b78744d86c0b9e27	216	2	1-105,111-215	0.979	0.415
AF-P0A6Y1-F1-model_v6	2e51831bd5af44198685ea29ced2c512	94	1	3-90	0.98	0.329
AF-P0AEU7-F1-model_v6	bfaf87cb327c4863122f5b21037726d2	161	1	24-159	0.823	0.295
AF-P77156-F1-model_v6	76c746d720ffe64193d2b38cf28c3c52	313	2	13-70,81-307	0.887	0.66
AF-P26218-F1-model_v6	78e2581f6f02bddf54990bcb1e1e7f66	538	1	30-537	0.643	1.717
AF-P31600-F1-model_v6	7b6e71f1de4e505804e324932781966a	990	4	41-123,134-589,595-737,738-989	0.804	4.018
AF-P0A749-F1-model_v6	da252a2c9269b079bc15906d45923c9b	419	2	2-18_230-417,22-227	0.975	1.011
AF-P39360-F1-model_v6	fb377975b23d27d625c1dae18683ef79	262	2	7-66,76-249	0.931	0.494
AF-P14081-F1-model_v6	4b2fc7c4ace87fe8f692990849e0bbe4	614	5	2-163,176-257,265-406,409-479,489-605	0.92	2.415
AF-P0AAQ0-F1-model_v6	48eca8134a8510ca6323f54c8427d41e	70	1	5-61	0.994	0.265
AF-P75763-F1-model_v6	ebb61c155b13bb7711af31ae5224e870	477	3	3-86,88-309,314-474	0.742	1.174
AF-P23882-F1-model_v6	9e9ed0b171c702bc32b87b9fa84028bb	315	2	6-205,211-313	0.971	0.629
AF-P0AGA2-F1-model_v6	4cd214bd2268cc5ab7f4398b9cbc6ce0	443	2	11-211_277-295,212-276_297-436	0.604	1.223
AF-P0AAC0-F1-model_v6	716e68a97fbca16b35ec7ff2a5d22076	316	2	6-146,155-299	0.838	0.648
AF-P0A8P6-F1-model_v6	4b6949c8ccdfec49489082e4f8b4deb1	298	2	4-90,116-290	0.935	0.621
AF-P0ADG1-F1-model_v6	a1d7a82621861acf64f75e6389f719d2	87	1	2-80	0.977	0.208
AF-P15042-F1-model_v6	e670abef1f47c5d874183e1212cce4af	671	4	4-314,319-401,415-579,602-670	0.912	2.353
AF-P37744-F1-model_v6	124980151a79fe5390609902d6bab740	293	2	4-231,232-291	0.677	0.543
AF-P0AG78-F1-model_v6	584800b59681e462425a4237fd481a99	329	2	21-111_239-293,112-238_298-327	0.884	0.703
AF-P76369-F1-model_v6	5d4ad086607d6ea2ee611ce9c87339f8	309	3	1-89,94-165_266-300,166-257	0.872	0.614
AF-P16384-F1-model_v6	8e358f58a28e9ec776e56694d4714216	316	3	6-118_191-238_279-313,127-187,244-278	0.683	0.662
AF-P0ABN9-F1-model_v6	7d1a88b095b80496a6d16a9d46c36d98	446	3	1-43_296-443,49-49_259-295,50-258	0.642	1.466
AF-P0AAU7-F1-model_v6	0782f6f252c33425908184b0f367952b	97	1	30-94	0.663	0.21
AF-P0AD49-F1-model_v6	56a38ea72f0be578bfef7f17b93bd275	113	1	4-92	0.78	0.227
AF-P65367-F1-model_v6	651d9dd0277f92135bc00f3b2e33d0bb	149	1	3-147	0.998	0.271
AF-P75728-F1-model_v6	48e6dbcfb9f4e14ada66bf5eba60bce4	391	3	6-180_272-354,182-271,355-389	0.717	0.913
AF-P45570-F1-model_v6	3714041152f9e4513d50ba46fec255b0	173	1	4-172	0.981	0.373
AF-P0A9X9-F1-model_v6	40785a8282413070fe126dfd41e458ff	70	1	4-69	0.995	0.595
AF-Q46868-F1-model_v6	aa212907f314017af7197509ecdb308b	96	1	4-85	0.967	0.233
AF-P77555-F1-model_v6	86e583f5cded803cc7db8e132e52dfa1	349	3	2-61_322-332,68-271,272-321	0.795	0.672
AF-P23917-F1-model_v6	5a133050dfea0ab1f4bb447ccb18099b	302	2	2-152_286-298,165-283	0.885	0.795
AF-Q46789-F1-model_v6	a4fdacca19ee12edecc3429bc0ecbfcf	72	0	NULL	0.989	0.207
AF-P76417-F1-model_v6	f5b5bd25d1f3bbc62cf55475dfb9a5e9	425	2	3-179,194-421	0.933	1.267
AF-P05847-F1-model_v6	be58a2688c8a38b639f154fb0e8f8dc5	303	2	4-153_279-295,154-276	0.806	0.716
AF-P45568-F1-model_v6	e8cd2b09ad65623d0bbb2d02485e3fcb	398	3	2-166,174-285,316-397	0.798	0.857
AF-P21361-F1-model_v6	ec654bea684d593746da27b5cc2c198e	59	1	15-51	0.849	0.222
AF-P39325-F1-model_v6	9e2aad1c75e88a3db508aa845635d7b7	318	2	25-128_269-296,130-268_298-314	0.9	0.658
AF-P02921-F1-model_v6	8a43e1986b9cb0617db03e55a681a7a6	473	2	5-200,220-452	0.913	1.215
AF-P32676-F1-model_v6	fe5507fb382a0fab75c7421b41d25e0e	113	1	3-111	0.998	1.52
AF-P77221-F1-model_v6	e70ae54fffaa6d941a02bbbf8257d731	472	3	4-34,39-75_300-470,78-299	0.784	1.565
AF-P76938-F1-model_v6	bc76af2c847ecf8f8e2068c3c0635024	182	1	7-174	0.809	0.409
AF-P77216-F1-model_v6	df3c6b5ec554ed6b211f05511b2303ca	406	3	12-212,213-285,305-399	0.871	0.909
AF-P62617-F1-model_v6	1474cda41f35e53ff58f26dc76c9adc5	159	1	2-156	0.992	0.417
AF-P0AAI3-F1-model_v6	be9a89b705d157b2d7358a7f019fb0f8	644	5	1-23_96-125,34-90,140-318,324-394,405-594	0.898	2.661
AF-P77376-F1-model_v6	86f7e57fad2f793ba76eaf7e21e632c0	346	2	5-123,124-344	0.876	0.694
AF-P0AD61-F1-model_v6	b364e47c26991e4e943e4d21553d6140	470	3	5-69_165-337,73-159,354-469	0.94	1.128
AF-P39364-F1-model_v6	94cec7342cc2d33a20ea52ca1c7d546d	268	1	3-267	0.998	0.474
AF-P0AFM6-F1-model_v6	e704c2142dab9b1befcb173e95fc3a36	222	2	3-157,160-220	0.909	0.429
AF-P0AFC7-F1-model_v6	f9cf5ef975a24d6cd284ebce2bd80383	220	2	2-52_187-195,56-178	0.77	0.4
AF-P0AGE0-F1-model_v6	51aaf3dcb27be7b8784c06c1895d0b3c	178	1	9-113	0.939	0.329
AF-P0ABJ1-F1-model_v6	925c1148bd9b451cefa9b48d96afa4ef	315	2	2-114,127-280	0.93	0.693
AF-Q46861-F1-model_v6	d3bef5dc5d72fe9c310c111d7432b379	739	2	22-239_285-337,346-667	0.776	3.141
AF-P77306-F1-model_v6	5b22fdb04c725f0c1ccf778d2343a6d0	553	4	1-214,215-313,316-471,503-542	0.757	1.758
AF-P00811-F1-model_v6	0eccaf784fe93dfc9c1af8dd4a22bc94	377	2	22-81_197-375,82-196	0.762	0.891
AF-P0A9V8-F1-model_v6	679d405644fb92419f37416a17e37634	298	2	3-160,166-290	0.968	0.54
AF-P64636-F1-model_v6	50de4a9acc2a2c50cf28b01e4ddd6a12	222	2	7-20_93-220,23-91	0.949	0.416
AF-P77634-F1-model_v6	91be061971f54c79b3849275a50f0bff	265	2	10-157,163-263	0.798	0.479
AF-P27896-F1-model_v6	2b1bdcea00f67baf4db3a84d009d82eb	566	5	7-175,176-238,239-352,353-425,426-556	0.848	1.783
AF-P0AG40-F1-model_v6	25ec4f764e87614d7859601d579758d8	313	2	2-158,190-307	0.934	0.759
AF-P0AAI9-F1-model_v6	cdf8527e4138c1721447a37f11f48ad1	309	2	4-123_204-308,130-194	0.803	0.678
AF-P0A9F9-F1-model_v6	67d8c6fb034ee63a05d25161df201b8a	317	3	4-83,90-159_263-298,160-262	0.838	0.669
AF-P69820-F1-model_v6	6803f30e951285a73a0344012ebec98d	154	1	3-153	0.992	0.315
AF-P03024-F1-model_v6	5ecc3e5982945c7eb445da4c620dac51	343	3	4-56,61-158_291-308,160-290_318-339	0.868	0.653
AF-P68398-F1-model_v6	bfbf4b8e66e6d230b32679dffad7d9f0	167	1	8-165	0.983	0.551
AF-Q46899-F1-model_v6	aa02f3e5d9249d9ea5bd86b08d4a7c23	363	2	4-60_181-359,63-176	0.859	0.804
AF-P0AFD1-F1-model_v6	f71f2fb7813aea0d11f312f70d3c5464	166	2	16-75,87-164	0.933	0.338
AF-P75801-F1-model_v6	c22a1e1d023a0a7d9536fa4b6191c089	442	3	1-222,236-295,296-440	0.869	1.107
AF-P0A8Q0-F1-model_v6	7fd9360c2b37e65328cd3f220502fd9b	131	1	16-130	0.897	0.245
AF-P0AFV2-F1-model_v6	61db44ead7d92cfa989ac478e06fc1d5	215	2	1-140,143-214	0.983	0.382
AF-P0AAV6-F1-model_v6	a649cce1bf695fe53eecc47f52985976	126	1	3-97	0.555	0.239
AF-C1P602-F1-model_v6	96de30957245213b2465773daab35607	32	0	NULL	0.98	0.124
AF-P32719-F1-model_v6	5a4af81f8333785c92397ad10b347023	231	1	2-223	0.996	0.418
AF-P76076-F1-model_v6	e17b93cceda521326f1ff88abfa8ce51	108	1	24-107	0.815	0.211
AF-P60720-F1-model_v6	4dd45fca1c6048bac30895d94a916a39	213	1	6-211	0.966	0.374
AF-P77390-F1-model_v6	9ae99b578fc0484dd23857f4ca6d1ee4	352	3	5-124,128-298,299-349	0.886	0.747
AF-P31473-F1-model_v6	301f47abd1f028ba65c3bac5d439af81	498	3	4-288,289-325_441-497,326-433	0.805	1.382
AF-P0ABH4-F1-model_v6	80e07c188c1bb10742350560cbb3a770	162	1	7-159	0.993	0.608
AF-P31549-F1-model_v6	e67ba22d71ab1fd2ace7b0256be7a79c	536	2	34-313,317-531	0.736	1.652
AF-P37766-F1-model_v6	555fcc3bb0c13a8b15dff7efdb719a87	531	2	15-252,287-517	0.9	1.71
AF-P76330-F1-model_v6	dfb05719311e347e3e251dfe957c3b39	564	4	4-48_354-399,49-65_261-352,66-260,409-559	0.887	2.068
AF-P0AF78-F1-model_v6	1a57bb4e9510d192b7cfdbeb63f0fd04	232	1	18-231	0.909	0.432
AF-P39407-F1-model_v6	d9140d4ffc1e6dd5b94632a5d324d5a7	357	1	3-304	0.879	0.823
AF-P21888-F1-model_v6	488e8ee7b9315d0a67267f130f8bf390	461	3	3-257,265-398,399-460	0.878	1.832
AF-P75897-F1-model_v6	c21718f4952f1e2734919a6f5f970123	230	1	2-226	0.82	0.54
AF-P37645-F1-model_v6	4294920d88d2db92cb19badef5b2ded4	686	3	3-388,407-467,474-685	0.7	2.289
AF-P07762-F1-model_v6	e4686fc466af9047d254e77709e9fcd6	728	4	7-96,107-220,231-616,626-725	0.908	2.673
AF-P75979-F1-model_v6	3252a72f6433c82ffb3652bd3fc09dc1	60	1	1-54	0.999	0.144
AF-P75917-F1-model_v6	4c55a0ca84124625217f39e96d5a0652	103	1	43-102	0.855	0.296
AF-P63389-F1-model_v6	ba5c462cef0b296fac2ec3a842557184	637	4	29-228,231-285,313-524,525-636	0.835	2.243
AF-P77737-F1-model_v6	00e7ede67acdbbe25a5356620debb625	334	2	10-107_215-326,120-214	0.597	1.031
AF-P0AAR5-F1-model_v6	bc54172278741905cd4b02571125d3ec	125	2	1-66,72-114	0.851	0.272
AF-P37028-F1-model_v6	ef641f630db987af456f7d54f7bbfb7a	266	2	26-143,144-264	0.94	0.485
AF-P0AFC3-F1-model_v6	3196ce19e8d8d88083060387212e6a7a	147	1	5-145	0.68	0.281
AF-P77656-F1-model_v6	1301bd4e095d04cd5ba9e554ee5cd96a	146	2	3-64,70-131	0.96	0.277
AF-P07330-F1-model_v6	df128e8a2b34ea67f9c394b8f56f89dc	349	2	4-137,158-342	0.97	0.653
AF-P0AA82-F1-model_v6	6858c3474c4dbbd401c74617222094b0	419	2	14-329,330-416	0.847	0.959
AF-P0A6I0-F1-model_v6	0f7490d45baddf54e20237a41e546b97	227	1	7-224	0.756	0.458
AF-P09424-F1-model_v6	55adc234ce102909a3a204887fe6fa3b	382	2	2-202,205-381	0.937	0.864
AF-P31061-F1-model_v6	f9ee42c4c109da63923f085b702c0c7a	189	2	2-75,82-187	0.883	0.41
AF-P76339-F1-model_v6	18c7987cb75b2f23cf979aa90c0e14f4	452	3	6-151,183-299,308-449	0.867	1.848
AF-P0DPC6-F1-model_v6	76b81df260e8a4451bd27f8b358c95dc	27	0	NULL	0.996	0.099
AF-P38052-F1-model_v6	4b5f6de400d337442421bf165cae4003	171	1	41-170	0.784	0.481
AF-P25894-F1-model_v6	5c9a05397a9e983ceb13bcff0c3df5f1	252	1	37-249	0.677	0.489
AF-P07649-F1-model_v6	eff7bcacb9fe4119018b295d02e209c9	270	2	10-111_251-256,115-250	0.878	0.508
AF-P0AFV4-F1-model_v6	f49f9ea811d89e701c0cc9d9a464363a	188	1	67-183	0.828	0.475
AF-P09148-F1-model_v6	325cb7c5269d14c0d53593362b5dfad8	348	3	11-39_304-328,58-172,177-303_329-346	0.682	1.049
AF-P0A8G3-F1-model_v6	362ca19ec97b6ac525bd34a13e2a82da	470	2	14-34_141-465,38-140	0.792	1.179
AF-P0AF86-F1-model_v6	d65578b90f9ff9693fd0afcf7c4d1870	91	1	1-90	0.821	0.238
AF-P0ABR7-F1-model_v6	a1e13d4fd33cd72e46823f303631fee3	374	2	48-156,164-372	0.788	0.885
AF-P00864-F1-model_v6	a75fa3e22c2a164e8d5632867b4e2dd8	883	4	3-131_138-187,132-137_196-260_388-643,261-386,651-879	0.719	3.714
AF-P75972-F1-model_v6	9a8e20c70adadde8d51001fa55254a2e	113	1	2-101	0.918	0.236
AF-P0ADF3-F1-model_v6	eb789f3cab3d83453bca2e4e29d0d105	33	0	NULL	0.921	0.135
AF-P46126-F1-model_v6	85109cb0c760d3577850bc479c1bc0f1	107	1	1-105	0.909	0.395
AF-P69811-F1-model_v6	76d373ba0068fd85094e2559dd07a94a	376	3	6-140,152-276,286-370	0.96	0.842
AF-P0A9G4-F1-model_v6	d5ede7fa852bcbb40f345a0f77c2fb31	135	1	3-127	0.7	0.269
AF-P43337-F1-model_v6	7d3f6ef844d8c00f9499d0108daa6485	192	1	8-188	0.945	0.371
AF-P0AB71-F1-model_v6	2850d15ff93041e80764356a1cb98b51	359	1	4-353	0.836	0.782
AF-P32155-F1-model_v6	c0e068ab23a6c7d07365f41705a9471c	148	1	6-147	0.99	0.256
AF-P0AC94-F1-model_v6	37684d301977c26fff05b379b229dcdd	447	2	1-67_295-445,68-284	0.649	1.052
AF-P24240-F1-model_v6	914bd95cb20352d4df283c90fccbce79	474	1	9-468	0.915	1.46
AF-P76612-F1-model_v6	001b33eb7cedc6e2ebff13974bd5d991	263	1	27-228	0.765	0.493
AF-P0A703-F1-model_v6	488b64d8d7d1d62b8dc4c69da2641139	113	2	1-66_105-112,67-101	0.832	0.229
AF-P21362-F1-model_v6	ba6041c09b74a8a96f61c7c64f2c02b8	166	1	6-163	0.983	0.334
AF-P39363-F1-model_v6	e0cd9049f038eec06d6236acd0441ae6	143	1	5-141	0.993	0.253
AF-P37387-F1-model_v6	9e37d82f87e534925975eadfe2674218	330	2	26-127_265-309,129-264_310-310	0.879	0.721
AF-P0AAF3-F1-model_v6	b70200264eed42e487d381444d3b9911	504	2	8-246,247-495	0.937	1.303
AF-P75678-F1-model_v6	0c864ca945765d649803c06dbd7c2786	287	2	3-34_231-285,38-230	0.928	0.563
AF-P0DPO7-F1-model_v6	9f12568b970c45b51b72859dee1bc335	40	0	NULL	0.994	0.73
AF-P33219-F1-model_v6	125423209b555c7db962f98b02d41e04	118	1	27-117	0.875	0.227
AF-P37769-F1-model_v6	c2394212a6c13b653747deb8690438ef	253	1	2-252	0.99	0.508
AF-P0ACE7-F1-model_v6	5ec0a5dd41b1ecfa4c370d803bcc79d4	119	1	6-106	0.951	0.278
AF-P45545-F1-model_v6	74e62bf8366611b8b60fe56671f7a114	361	2	11-240,241-359	0.938	0.776
AF-P25960-F1-model_v6	160cb216dbef65beca93c87be384bc60	225	1	2-224	0.841	0.396
AF-P0ACK5-F1-model_v6	8ee9773f9e113ce236aaaf69eec21e0d	252	2	1-58,68-250	0.968	0.633
AF-P0AG90-F1-model_v6	51fdfca8e71148381d19e004eafb7861	615	5	7-27_441-605,28-130,131-137_219-272,139-218,273-434	0.898	2.16
AF-P23862-F1-model_v6	be01d6ed8eed5fe5e734be8a04151295	175	2	1-97,103-174	0.918	0.344
AF-P69801-F1-model_v6	4c553198e7900ab1cdf0390884503954	266	2	5-173,176-241	0.927	0.788
AF-P32140-F1-model_v6	0ba5f9fdc6b633ff40b7eae9da99ac0f	413	1	7-405	0.693	0.947
AF-P19319-F1-model_v6	7a839c82814c9e723c9a5ca6d6674715	1246	6	3-34,35-102,113-220_581-1005,226-319_503-580_1023-1031,320-502_1034-1054,1083-1241	0.75	5.521
AF-P33919-F1-model_v6	681d45009ca4e9951c089933f991d05e	586	4	7-187,188-355,378-424,432-571	0.914	1.986
AF-P75683-F1-model_v6	734734bacea304a02153e52c3e38f2a2	460	2	6-201,216-440_443-447	0.914	1.25
AF-P32696-F1-model_v6	4443201c69f83993fd291831999936fe	80	1	1-65	0.963	0.186
AF-P0AB49-F1-model_v6	6a0f28f7a21cfc27f20df0b8b89ec6ec	92	1	3-84	0.964	0.218
AF-P0AE22-F1-model_v6	d303538a3c8771046b84288d4297de26	237	2	5-41,48-232	0.896	0.427
AF-P29680-F1-model_v6	c11af8cb9a5dedf563e02e64908817c1	354	1	7-352	0.947	0.723
AF-P0A9W0-F1-model_v6	fa6722683dbb832b1c9f0e37fbd9c1a0	251	2	3-58,68-250	0.963	0.477
AF-P76578-F1-model_v6	ccf7fe58ed76ae90b1f0c32dcd7a8425	1653	8	52-163_649-739,167-289,292-380_743-854_925-934,387-483_855-924_943-1017,487-648,1021-1124,1130-1494,1501-1651	0.857	10.305
AF-P75798-F1-model_v6	c46426c216e7cf06b47dab106a168a78	306	2	1-74,87-299	0.853	0.679
AF-P76506-F1-model_v6	84624b22fe8f5d1e5c6d725ee624b3fc	251	1	32-226	0.787	0.479
AF-P64435-F1-model_v6	b69b9897f934ef5644e27f3d00e67ddb	68	1	10-64	0.915	0.149
AF-P22731-F1-model_v6	a75bb78a32959f18e323d79b169ab321	237	2	4-86_190-235,97-189	0.672	0.45
AF-V9HVX0-F1-model_v6	96d19819466e6b02cb338db65dac4c30	61	1	3-58	0.991	0.157
AF-P76173-F1-model_v6	6a4f85ec825b46f3ad6fe6e5135ea3db	284	2	7-136,147-274	0.814	0.497
AF-P0ABB0-F1-model_v6	5eedc69dcc8a494aac3431061697c90c	513	3	28-96,97-375,384-510	0.803	1.674
AF-P39300-F1-model_v6	08169f33f58575bd10e235442cd0ac8b	354	1	3-323	0.805	0.808
AF-P0A6H1-F1-model_v6	a012cfd0e4de441348271c672b888a8a	424	2	67-313,319-413	0.9	1.102
AF-P08201-F1-model_v6	629424812b09b0544699744b7968ce01	847	5	4-111_243-308,112-239,321-477,493-558_798-807,559-797	0.871	3.548
AF-P0CE56-F1-model_v6	8d3ee8c713569cf9368522ad599e131c	326	2	7-121,122-325	0.859	0.664
AF-P0AC47-F1-model_v6	052ebfac67626ca0f2c49ed489e6a56a	244	2	5-104,105-241	0.963	0.453
AF-P71311-F1-model_v6	1a6966fe480a96f12c4f1ee392dce1f3	185	1	3-181	0.994	0.348
AF-P77515-F1-model_v6	9e71b7f79667044f3af8f5fd073ad501	320	2	15-80,95-158_307-318	0.858	0.735
AF-P46122-F1-model_v6	f85fab297748e29ce7fcec9f4e5e81c4	179	1	58-176	0.816	0.332
AF-P32128-F1-model_v6	15380a1c2b19f559e5028f85067cdd2a	476	2	4-294,296-473	0.765	1.177
AF-A5A618-F1-model_v6	d24a83df46eab571036c92ffce47a289	29	0	NULL	0.995	0.115
AF-P0ABT2-F1-model_v6	36aa46c3c11c46dd41f216524ccbb299	167	1	23-164	0.925	0.29
AF-Q47149-F1-model_v6	a4fdd8c0939bdd567d3feb8ccc8b86db	92	1	5-89	0.995	0.194
AF-P0AEE8-F1-model_v6	9d29e4d27cde298dc7ac3ca3090bf9f1	278	2	17-56_156-268,57-155	0.877	0.521
AF-P67143-F1-model_v6	ebb53170606a348b7e6b3f6c96c87a3b	197	1	1-196	0.989	0.407
AF-P76037-F1-model_v6	b04842eab7943bed53406effe5908606	461	2	24-355,359-445	0.704	1.178
AF-P23256-F1-model_v6	db01e3168339eccf89562d127e8aba85	390	2	21-40_287-389,46-282	0.92	0.933
AF-P76129-F1-model_v6	2f590e20b0671568b11a3fa93077b79c	799	5	5-129,131-249,250-377,387-538,539-794	0.945	2.891
AF-P19317-F1-model_v6	81ceddaac98c865928b8e863f3bba063	231	2	2-173,180-214	0.879	0.742
AF-P45395-F1-model_v6	6f1a50071c3b526adab8384d2f3d4af5	328	2	12-203,206-325	0.923	0.635
AF-Q46755-F1-model_v6	01594cfc8ebd1478000babc7e0515264	130	1	1-124	0.993	0.246
AF-P76473-F1-model_v6	fc4161486748f714f30626d6eb08c7ec	550	3	1-336,337-427,428-547	0.729	1.856
AF-Q2EET0-F1-model_v6	dcce759128e3534119742d160e60fc76	46	1	5-43	0.984	0.121
AF-P0AFN6-F1-model_v6	b33785388ed7fee27027fd1c6f05e055	256	1	1-250	0.93	0.465
AF-P17888-F1-model_v6	048923b337e7c3413696e4a43a4e9892	732	5	3-106,115-179,191-377,388-628,635-727	0.933	2.829
AF-P0A8G0-F1-model_v6	b5022b72835d144a9deedecb710853d5	610	5	7-96,103-242,252-379,380-550,551-609	0.904	2.025
AF-P34749-F1-model_v6	017f000777a7dd995b34803290a407ec	412	4	23-104,114-174,182-189_253-409,190-252	0.799	1.135
AF-P26646-F1-model_v6	62169f87c02bc4c162ea1adb1fec4587	324	2	2-123_286-322,124-285	0.845	0.769
AF-P0A8W0-F1-model_v6	f045ac8532b007ba5d1d09a74fe1186e	263	2	32-95,100-262	0.932	0.498
AF-P0AE58-F1-model_v6	61d804f5e6839c42806f4d4e18fd3c6d	131	2	10-84,85-129	0.847	0.291
AF-P31553-F1-model_v6	38b4db6538bce110ff050407026631c8	504	1	9-502	0.83	1.402
AF-P77300-F1-model_v6	4f66db19180d454d04bf08c00c68855d	252	2	5-66,75-248	0.952	0.707
AF-P0A7F6-F1-model_v6	48e7bddb5dbed6b3c40a806bdcf3efd5	264	1	13-257	0.777	0.494
AF-P32689-F1-model_v6	8c86bd7f257f8cf998bf17dc8291f10b	698	3	52-274,301-417,423-693	0.954	2.497
AF-P0ABY2-F1-model_v6	57193e5948ba0def8bea68ffd8eaa3dd	121	1	3-110	0.768	0.233
AF-P04079-F1-model_v6	694c6f10097223dd7c1fd8859599cbca	525	3	9-200,210-409,410-512	0.906	1.544
AF-P10408-F1-model_v6	1baad8fe077050f7097e1f3d00a93ace	901	5	1-220_374-411,228-369,421-637,642-856,862-895	0.892	3.481
AF-P37661-F1-model_v6	df841a9ecb8bd49056c65c4ec0caa48d	563	2	1-218,226-549	0.936	1.799
AF-P76541-F1-model_v6	2004aada7375fe5eefaf26bacaa39084	219	2	5-109,114-213	0.948	0.385
AF-P0A9L8-F1-model_v6	ad28a8bffcd43132168d795293745983	269	2	5-166,172-267	0.95	0.572
AF-P32143-F1-model_v6	8bc5c80998ef9c7a679dd1e8477c4268	298	1	3-295	0.894	0.554
AF-P0A8C4-F1-model_v6	11e1d8245e2b527575eb233365f89e9b	192	1	10-177	0.71	0.712
AF-P0A784-F1-model_v6	cc0fe12bf30642df7d3d635784fe57c9	181	2	8-132,133-178	0.858	0.329
AF-P0AE60-F1-model_v6	b38cefdfd3bdda057a46ab07a66bcd72	80	1	27-78	0.759	0.177
AF-P71241-F1-model_v6	dcd9c46595faaff45e845431137cdab6	464	3	16-140,145-258,268-458	0.951	1.187
AF-P0AGF6-F1-model_v6	994df575ca9a00e2f723808a842887e5	329	2	1-53_155-325,57-149	0.861	0.676
AF-P0A7L3-F1-model_v6	fde9fa85e2bb35caa2b2d6f368888a0a	118	1	8-116	0.858	0.244
AF-P0ACN2-F1-model_v6	9d6fb40bfe2d23d847bfe783e5d17e90	126	1	6-125	0.85	0.249
AF-P76090-F1-model_v6	8776f6f0734e8e4da3d5838d71d3e3b6	201	1	3-199	0.94	0.403
AF-P0ACF0-F1-model_v6	4939a1cdd4b26c7d9053b02c16db7e41	90	1	3-88	0.978	0.188
AF-P0A8F0-F1-model_v6	03976b836c485a5ee89901e09d2fb723	208	1	2-205	0.964	0.343
AF-P30126-F1-model_v6	108aa625085bb3e3d8f6207045d4692e	201	1	7-194	0.799	0.387
AF-P20083-F1-model_v6	f5687ae93ae586f4f9ea80ed1c23a9e2	630	4	16-213,217-386,413-524_570-625,527-568	0.889	2.12
AF-P76057-F1-model_v6	c74ef7009315a1d8e1f7a1bfe045d258	71	1	10-70	0.979	0.176
AF-P76508-F1-model_v6	292fa88d69937ac2b3cad7fac827f1b5	172	2	1-63,78-171	0.899	0.285
AF-P00803-F1-model_v6	90522cfe810e9d803f7139007dd292c4	324	2	1-82,85-322	0.917	0.638
AF-Q2MB16-F1-model_v6	50742b438fde18c9298f5c246d366197	79	1	1-71	0.916	0.202
AF-P67080-F1-model_v6	2b68a56e970a5df33f6770665e758a03	234	1	4-221	0.994	0.407
AF-P76104-F1-model_v6	8acb4270b3fa36b43ad98299d05ab95d	653	4	7-195_197-205_215-297,196-196_206-214_516-628,319-403,407-507	0.801	2.668
AF-P11289-F1-model_v6	1c1cb437efd7b028aed534728d4005d3	121	1	33-120	0.769	0.24
AF-P02924-F1-model_v6	a364105b35b80beaabd67a384340fbc1	329	2	27-132_278-306,133-277_308-324	0.895	0.833
AF-P40191-F1-model_v6	d371d2d204ff54d40970d93dbfef7c21	283	1	18-270	0.879	0.517
AF-P0AER5-F1-model_v6	4eff4b7ee0ad58011f2270ddd618bc6a	224	1	8-223	0.976	0.44
