accession	source	n_domains	top_superfamily	cath_class	datasets
A0A1W2PQ64	InterPro_Gene3D	2	3.40.50.2300|3.40.50.2300	3	proteome_bg
A0A1W2PQ72	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
A0A1W2PQ73	InterPro_Gene3D	1	1.10.10.10	1	proteome_bg
A0A1W2PQC6	InterPro_Gene3D	2	3.40.50.2300|3.40.50.2300	3	proteome_bg
A0A1W2PQD8	InterPro_Gene3D	2	3.40.50.2300|3.40.50.2300	3	proteome_bg
A0A1W2PQF6	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
A0A1W2PQJ5	InterPro_Gene3D	2	3.40.50.2300|3.40.50.2300	3	proteome_bg
A0A1W2PQL4	InterPro_Gene3D	8	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|6.10.140.140	3	proteome_bg
A0A1W2PQM1	Chainsaw	2			proteome_bg
A0A1W2PQU2	Chainsaw	1			proteome_bg
A0A1W2PR19	InterPro_Gene3D	2	1.20.1050.10|3.40.30.10	1	proteome_bg
A0A1W2PR48	InterPro_Gene3D	1	2.130.10.10	2	proteome_bg
A0A1W2PR64	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
A0A1W2PR75	InterPro_Gene3D	2	3.40.50.2300|3.40.50.2300	3	proteome_bg
A0A1W2PR82	Chainsaw	1			proteome_bg
A0A1W2PR95	InterPro_Gene3D	3	1.25.40.540|1.25.40.540|6.10.250.1140	1	proteome_bg
A0A1W2PRE2	Chainsaw	1			proteome_bg
A0A1W2PRG0	InterPro_Gene3D	2	1.20.1050.10|3.40.30.10	1	proteome_bg
A0A1W2PRN1	InterPro_Gene3D	1	1.20.5.1700	1	proteome_bg
A0A1W2PRN6	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
A0A1W2PRP0	InterPro_Gene3D	1	1.10.10.10	1	proteome_bg
A0A1W2PRS3	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
A0A1W2PRV1	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
A0A1W2PS18	Chainsaw	1			proteome_bg
A0A286YEU6	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
A0A286YEV6	Chainsaw	0			proteome_bg
A0A286YEX9	Chainsaw	0			proteome_bg
A0A286YEY9	Chainsaw	0			proteome_bg
A0A286YF01	Chainsaw	0			proteome_bg
A0A286YF18	Chainsaw	1			proteome_bg
A0A286YF46	Chainsaw	0			proteome_bg
A0A286YF58	Chainsaw	1			proteome_bg
A0A286YF60	Chainsaw	1			proteome_bg
A0A286YF77	Chainsaw	0			proteome_bg
A0A286YFB4	Chainsaw	0			proteome_bg
A0A286YFG1	Chainsaw	0			proteome_bg
A0A286YFK9	Chainsaw	0			proteome_bg
A0A2R8Y2Y2	Chainsaw	1			proteome_bg
A0A2R8Y4L2	InterPro_Gene3D	2	3.30.70.330|3.30.70.330	3	proteome_bg
A0A2R8Y4L6	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
A0A2R8Y4M2	Chainsaw	0			proteome_bg
A0A2R8Y4M4	InterPro_Gene3D	1	3.30.40.10	3	proteome_bg
A0A2R8Y4Y8	Chainsaw	1			proteome_bg
A0A2R8Y556	Chainsaw	0			proteome_bg
A0A2R8Y619	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
A0A2R8Y747	Chainsaw	0			proteome_bg
A0A2R8Y7D0	InterPro_Gene3D	1	3.10.20.90	3	proteome_bg
A0A2R8Y7Y5	Chainsaw	0			proteome_bg
A0A2R8YCJ5	Chainsaw	1			proteome_bg
A0A2R8YCY7	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
A0A2R8YD15	Chainsaw	0			proteome_bg
A0A2R8YE69	InterPro_Gene3D	1	1.20.5.340	1	proteome_bg
A0A2R8YED5	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
A0A2R8YEH3	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
A0A2R8YFL7	InterPro_Gene3D	1	2.60.40.3210	2	proteome_bg
A0A2R8YFM6	Chainsaw	1			proteome_bg
A0A2R8YFR7	InterPro_Gene3D	2	1.20.900.10|2.30.29.30	1	proteome_bg
A0A2U3TZM8	Chainsaw	1			proteome_bg
A0A2Z4LIS9	InterPro_Gene3D	1	1.10.10.10	1	proteome_bg
A0A376A8Z9	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
A0A385XJ53	Chainsaw	1			proteome_bg
A0A385XJE6	Chainsaw	2			proteome_bg
A0A385XJK5	Chainsaw	0			proteome_bg
A0A385XJL2	Chainsaw	1			proteome_bg
A0A385XJL4	Chainsaw	1			proteome_bg
A0A3B3IRQ3	Chainsaw	0			proteome_bg
A0A3B3IRS2	Chainsaw	1			proteome_bg
A0A3B3IRV3	InterPro_Gene3D	1	3.10.400.20	3	proteome_bg
A0A3B3IS91	Chainsaw	1			proteome_bg
A0A3B3IT33	InterPro_Gene3D	3	2.60.120.920|3.30.160.60|3.30.40.10	2	proteome_bg
A0A3B3IT45	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
A0A3B3IT52	Chainsaw	1			proteome_bg
A0A3B3IU46	Chainsaw	0			proteome_bg
A0A3B3IU63	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
A0A3G1DIU6	Chainsaw	0			proteome_bg
A0A3G1DJK2	Chainsaw	0			proteome_bg
A0A3G1DJL1	Chainsaw	0			proteome_bg
A0A3G1DJL7	Chainsaw	0			proteome_bg
A0A3G1DJN1	Chainsaw	0			proteome_bg
A0A3G1DJQ2	Chainsaw	0			proteome_bg
A0A411D538	Chainsaw	1			proteome_bg
A0A455ZAR2	Chainsaw	0			proteome_bg
A0A494BZU2	Chainsaw	0			proteome_bg
A0A494BZU4	Chainsaw	1			proteome_bg
A0A494C030	Chainsaw	0			proteome_bg
A0A494C071	InterPro_Gene3D	2	2.30.30.140|6.10.300.20	2	proteome_bg
A0A494C086	Chainsaw	1			proteome_bg
A0A494C0I6	Chainsaw	0			proteome_bg
A0A494C0N9	Chainsaw	1			proteome_bg
A0A494C0Y3	Chainsaw	1			proteome_bg
A0A494C0Z2	Chainsaw	1			proteome_bg
A0A494C103	InterPro_Gene3D	1	2.60.120.290	2	proteome_bg
A0A494C176	Chainsaw	1			proteome_bg
A0A494C191	Chainsaw	1			proteome_bg
A0A494C1I1	Chainsaw	0			proteome_bg
A0A494C1R9	InterPro_Gene3D	2	1.20.5.1500|3.30.1120.90	1	proteome_bg
A0A499FJF3	InterPro_Gene3D	1	1.10.555.10	1	proteome_bg
A0A539	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A576	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A577	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A578	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A584	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A589	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A590UJ96	Chainsaw	0			proteome_bg
A0A590UK24	Chainsaw	0			proteome_bg
A0A590UK83	Chainsaw	0			proteome_bg
A0A597	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A599	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A5A2	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A5A6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A5B0	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A5B6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A5B7	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A5B9	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A5F9Z9Y6	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
A0A5F9ZGZ6	Chainsaw	0			proteome_bg
A0A5F9ZH02	Chainsaw	1			proteome_bg
A0A5F9ZH88	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
A0A5F9ZHS0	Chainsaw	1			proteome_bg
A0A5F9ZHS7	InterPro_Gene3D	1	1.20.5.170	1	proteome_bg
A0A5K1VDZ0	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
A0A669KAW2	Chainsaw	0			proteome_bg
A0A669KB60	Chainsaw	0			proteome_bg
A0A6I8PU40	Chainsaw	1			proteome_bg
A0A6Q8PFC9	Chainsaw	0			proteome_bg
A0A6Q8PFD8	Chainsaw	0			proteome_bg
A0A6Q8PFQ6	Chainsaw	0			proteome_bg
A0A6Q8PGL7	Chainsaw	1			proteome_bg
A0A6Q8PGS0	Chainsaw	0			proteome_bg
A0A6Q8PGZ7	Chainsaw	0			proteome_bg
A0A6Q8PH20	Chainsaw	0			proteome_bg
A0A6Q8PHA8	Chainsaw	0			proteome_bg
A0A6Q8PHR7	Chainsaw	0			proteome_bg
A0A6Q8PHS2	Chainsaw	1			proteome_bg
A0A7I2V2S6	Chainsaw	0			proteome_bg
A0A7I2V3R4	InterPro_Gene3D	1	3.30.40.10	3	proteome_bg
A0A7I2V4U8	Chainsaw	0			proteome_bg
A0A7I2V6D3	Chainsaw	0			proteome_bg
A0A7L8Y648	Chainsaw	0			proteome_bg
A0A7P0TAN4	InterPro_Gene3D	15	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|6.10.140.140	3	proteome_bg
A0A7P0TBJ1	Chainsaw	1			proteome_bg
A0A804HI29	Chainsaw	0			proteome_bg
A0A804HIB5	Chainsaw	0			proteome_bg
A0A804HID5	Chainsaw	0			proteome_bg
A0A804HJP8	Chainsaw	0			proteome_bg
A0A804HLA8	InterPro_Gene3D	1	4.10.260.10	4	proteome_bg
A0A8I5KQE6	InterPro_Gene3D	1	3.40.50.10490	3	proteome_bg
A0A8I5KTY6	InterPro_Gene3D	8	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
A0A8I5KW96	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
A0A8I5KXM2	Chainsaw	1			proteome_bg
A0A8I5KY20	Chainsaw	1			proteome_bg
A0A8I5KYS1	Chainsaw	0			proteome_bg
A0A8I5KYW3	Chainsaw	0			proteome_bg
A0A8I5QJS6	Chainsaw	0			proteome_bg
A0A8I5QJV6	Chainsaw	0			proteome_bg
A0A8I5QKQ9	Chainsaw	0			proteome_bg
A0A8I5QKY2	Chainsaw	0			proteome_bg
A0A8Q3SIZ7	Chainsaw	0			proteome_bg
A0A8Q3WKH5	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
A0A8Q3WLD3	Chainsaw	1			proteome_bg
A0A8V8TII8	Chainsaw	0			proteome_bg
A0A8V8TLL3	Chainsaw	1			proteome_bg
A0A8V8TLY5	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A8V8TMC4	InterPro_Gene3D	1	1.10.472.10	1	proteome_bg
A0A8V8TNB9	Chainsaw	0			proteome_bg
A0A8V8TND5	Chainsaw	0			proteome_bg
A0A8V8TNH8	Chainsaw	0			proteome_bg
A0A8V8TPC4	Chainsaw	0			proteome_bg
A0A8V8TPE2	Chainsaw	0			proteome_bg
A0A8V8TPP0	Chainsaw	0			proteome_bg
A0A8V8TPW1	Chainsaw	0			proteome_bg
A0A8V8TPW5	Chainsaw	0			proteome_bg
A0A994J3T1	Chainsaw	0			proteome_bg
A0A994J5G1	Chainsaw	0			proteome_bg
A0A9L9P0W8	Chainsaw	0			proteome_bg
A0A9L9PXP3	Chainsaw	0			proteome_bg
A0A9L9PXS7	Chainsaw	0			proteome_bg
A0A9L9PY30	Chainsaw	0			proteome_bg
A0A9L9PY38	Chainsaw	0			proteome_bg
A0A9L9PY65	Chainsaw	1			proteome_bg
A0A9L9PY68	Chainsaw	0			proteome_bg
A0AA34QVV6	Chainsaw	0			proteome_bg
A0AA34QW00	Chainsaw	0			proteome_bg
A0AAG2SUK6	InterPro_Gene3D	1	3.30.70.330	3	proteome_bg
A0AAG2SUX2	Chainsaw	0			proteome_bg
A0AAG2SVG9	InterPro_Gene3D	1	1.25.40.20	1	proteome_bg
A0AAG2SVT6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0AAG2SWI5	InterPro_Gene3D	10	1.50.10.20|2.20.130.20|2.60.120.1540|2.60.120.1540|2.60.40.10|2.60.40.10|2.60.40.1930|2.60.40.1930|2.60.40.1940|2.60.40.690	1	proteome_bg
A0AAG2SWP8	InterPro_Gene3D	1	2.80.10.50	2	proteome_bg
A0AAG2SWV4	Chainsaw	2			proteome_bg
A0AAG2SXN7	InterPro_Gene3D	3	3.20.20.220|3.20.20.220|3.20.20.220	3	proteome_bg
A0AAG2SXZ4	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0AAG2SYH1	Chainsaw	0			proteome_bg
A0AAG2T1P6	Chainsaw	0			proteome_bg
A0AAG2T1W8	Chainsaw	1			proteome_bg
A0AAG2T2C3	Chainsaw	0			proteome_bg
A0AAG2TCD0	Chainsaw	1			proteome_bg
A0AAG2TCG9	InterPro_Gene3D	1	1.25.10.10	1	proteome_bg
A0AAG2TG10	Chainsaw	1			proteome_bg
A0AAG2TJA1	Chainsaw	1			proteome_bg
A0AAG2TTM8	Chainsaw	0			proteome_bg
A0AAG2TTP8	InterPro_Gene3D	2	3.10.290.70|3.10.290.70	3	proteome_bg
A0AAG2TTZ7	Chainsaw	1			proteome_bg
A0AAG2TU05	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0AAG2TU48	Chainsaw	2			proteome_bg
A0AAG2TU59	InterPro_Gene3D	1	3.30.40.10	3	proteome_bg
A0AAG2TU67	Chainsaw	1			proteome_bg
A0AAG2TU83	Chainsaw	1			proteome_bg
A0AAG2TU99	Chainsaw	0			proteome_bg
A0AAG2TUC4	Chainsaw	0			proteome_bg
A0AAG2TUN3	Chainsaw	1			proteome_bg
A0AAG2TUP4	Chainsaw	1			proteome_bg
A0AAG2TUQ4	Chainsaw	0			proteome_bg
A0AAG2TUQ9	Chainsaw	0			proteome_bg
A0AAG2TUS7	Chainsaw	1			proteome_bg
A0AAG2TUV1	Chainsaw	1			proteome_bg
A0AAG2TV02	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0AAG2TV42	Chainsaw	1			proteome_bg
A0AAG2TV48	Chainsaw	0			proteome_bg
A0AAG2TV71	Chainsaw	0			proteome_bg
A0AAG2TVC3	Chainsaw	0			proteome_bg
A0AAG2TVE0	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0AAG2TVH3	Chainsaw	1			proteome_bg
A0AAG2TVH8	Chainsaw	0			proteome_bg
A0AAG2TVJ1	Chainsaw	1			proteome_bg
A0AAG2TVR5	Chainsaw	1			proteome_bg
A0AAG2TVR6	Chainsaw	1			proteome_bg
A0AAG2TWA4	InterPro_Gene3D	2	1.25.40.20|1.25.40.20	1	proteome_bg
A0AAG2TWI1	Chainsaw	0			proteome_bg
A0AAG2TWJ7	Chainsaw	0			proteome_bg
A0AAG2TWV3	Chainsaw	1			proteome_bg
A0AAG2UUX9	InterPro_Gene3D	5	2.10.25.10|2.60.120.1000|2.60.120.200|2.60.120.200|2.60.120.260	2	proteome_bg
A0AAG2UWQ9	InterPro_Gene3D	3	3.30.1370.50|3.30.160.20|3.30.160.20	3	proteome_bg
A0AAG2UXD8	Chainsaw	1			proteome_bg
A0AAG2UXJ6	InterPro_Gene3D	1	1.20.5.1700	1	proteome_bg
A0AAG2UXK7	Chainsaw	1			proteome_bg
A0AAG2UXS2	Chainsaw	1			proteome_bg
A0AAG2UXZ5	InterPro_Gene3D	3	2.60.120.200|3.10.100.10|3.40.1620.70	2	proteome_bg
A0AAG2UYG2	Chainsaw	0			proteome_bg
A0AAQ5BGE0	Chainsaw	1			proteome_bg
A0AAQ5BGK1	Chainsaw	0			proteome_bg
A0AAQ5BGL7	Chainsaw	1			proteome_bg
A0AAQ5BH39	Chainsaw	0			proteome_bg
A0AAQ5BH44	Chainsaw	0			proteome_bg
A0AAQ5BHU3	InterPro_Gene3D	9	1.10.10.200|2.30.30.10|3.10.10.10|3.10.10.10|3.30.420.10|3.30.420.10|3.30.70.270|3.30.70.270|3.30.70.270	1	proteome_bg
A0AAQ5BHX6	Chainsaw	0			proteome_bg
A0AAQ5BIC9	Chainsaw	0			proteome_bg
A0AAQ5BID4	Chainsaw	0			proteome_bg
A0AAQ5BIF5	Chainsaw	1			proteome_bg
A0AAQ5BIG5	InterPro_Gene3D	4	1.10.1200.30|1.10.150.490|1.10.375.10|4.10.60.10	1	proteome_bg
A0AAQ5BII1	Chainsaw	0			proteome_bg
A0ABB0MV19	InterPro_Gene3D	2	1.20.1730.10|3.30.70.60	1	proteome_bg
A0ABB0MV24	Chainsaw	1			proteome_bg
A0ABB0MV27	Chainsaw	1			proteome_bg
A0ABB0MV46	Chainsaw	1			proteome_bg
A0ABB0MV48	Chainsaw	0			proteome_bg
A0ABB0MV50	Chainsaw	1			proteome_bg
A0ABB0MV52	Chainsaw	1			proteome_bg
A0ABB0MVD7	Chainsaw	1			proteome_bg
A0ABB0MVE2	Chainsaw	0			proteome_bg
A0ABB0MVE3	Chainsaw	1			proteome_bg
A0ABB0MVE8	Chainsaw	0			proteome_bg
A0ABB0MVE9	Chainsaw	0			proteome_bg
A0ABB0MVF2	Chainsaw	1			proteome_bg
A0ABB0MVF5	Chainsaw	0			proteome_bg
A0ABB0MVG0	Chainsaw	0			proteome_bg
A0ABB0MVG2	Chainsaw	0			proteome_bg
A0AUZ9	InterPro_Gene3D	1	6.10.250.3170	6	proteome_bg
A0AV02	InterPro_Gene3D	1	1.20.1740.10	1	proteome_bg
A0AV96	InterPro_Gene3D	3	3.30.70.330|3.30.70.330|3.30.70.330	3	proteome_bg
A0AVF1	InterPro_Gene3D	3	1.25.40.10|1.25.40.10|1.25.40.10	1	proteome_bg
A0AVG0	Chainsaw	1			proteome_bg
A0AVI2	InterPro_Gene3D	6	2.60.40.150|2.60.40.150|2.60.40.150|2.60.40.150|2.60.40.150|2.60.40.150	2	proteome_bg
A0AVI4	Chainsaw	3			proteome_bg
A0AVK6	InterPro_Gene3D	2	1.10.10.10|1.10.10.10	1	proteome_bg
A0AVT1	InterPro_Gene3D	9	1.10.10.2660|1.10.10.2660|2.40.30.180|3.10.290.60|3.40.50.12550|3.40.50.12550|3.40.50.720|3.40.50.720|3.50.50.80	1	proteome_bg
A0FGR8	InterPro_Gene3D	3	2.60.40.150|2.60.40.150|2.60.40.150	2	proteome_bg
A0FGR9	InterPro_Gene3D	3	2.60.40.150|2.60.40.150|2.60.40.150	2	proteome_bg
A0JD32	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0JD36	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0JD37	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0JLT2	Chainsaw	1			proteome_bg
A0JNW5	Chainsaw	2			proteome_bg
A0JP26	InterPro_Gene3D	3	1.25.40.20|1.25.40.20|1.25.40.20	1	proteome_bg
A0M8Q6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0MZ66	InterPro_Gene3D	2	1.20.5.1160|1.20.5.1160	1	proteome_bg
A0N4X2	Chainsaw	0			proteome_bg
A0N4X5	Chainsaw	0			proteome_bg
A0N4Z3	Chainsaw	0			proteome_bg
A0N4Z7	Chainsaw	0			proteome_bg
A0N4Z8	Chainsaw	0			proteome_bg
A0PG75	Chainsaw	1			proteome_bg
A0PJE2	InterPro_Gene3D	1	3.40.50.720	3	proteome_bg
A0PJK1	InterPro_Gene3D	1	1.20.1730.10	1	proteome_bg
A0PJW6	Chainsaw	2			proteome_bg
A0PJW8	Chainsaw	1			proteome_bg
A0PJX0	InterPro_Gene3D	2	1.10.238.10|1.10.238.10	1	proteome_bg
A0PJX2	Chainsaw	1			proteome_bg
A0PJX4	Chainsaw	1			proteome_bg
A0PJX8	Chainsaw	1			proteome_bg
A0PJY2	InterPro_Gene3D	6	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
A0PJZ0	InterPro_Gene3D	1	1.25.40.20	1	proteome_bg
A0PJZ3	InterPro_Gene3D	1	3.90.550.10	3	proteome_bg
A0PK00	Chainsaw	2			proteome_bg
A0PK05	Chainsaw	1			proteome_bg
A0PK11	InterPro_Gene3D	1	1.20.140.150	1	proteome_bg
A0ZSE6	Chainsaw	1			proteome_bg
A1A4F0	InterPro_Gene3D	1	1.20.1280.290	1	proteome_bg
A1A4G5	Chainsaw	0			proteome_bg
A1A4S6	InterPro_Gene3D	4	1.10.555.10|1.20.1270.60|2.30.29.30|2.30.30.40	1	proteome_bg
A1A4V9	Chainsaw	2			proteome_bg
A1A4Y4	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
A1A519	Chainsaw	1			proteome_bg
A1A580	Chainsaw	0			proteome_bg
A1A5B4	Chainsaw	3			proteome_bg
A1A5C7	InterPro_Gene3D	1	1.20.1250.20	1	proteome_bg
A1A5D9	Chainsaw	1			proteome_bg
A1E959	Chainsaw	0			proteome_bg
A1IGU5	InterPro_Gene3D	4	1.20.1270.60|1.20.900.10|2.30.30.40|2.30.30.40	1	proteome_bg
A1KXE4	Chainsaw	0			proteome_bg
A1KZ92	InterPro_Gene3D	7	1.10.640.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|3.80.10.10|6.20.200.20	1	proteome_bg
A1L020	InterPro_Gene3D	3	3.30.1370.10|3.30.1370.10|3.30.40.10	3	proteome_bg
A1L0T0	InterPro_Gene3D	3	3.40.50.1220|3.40.50.970|3.40.50.970	3	proteome_bg
A1L157	InterPro_Gene3D	1	1.10.1450.10	1	proteome_bg
A1L162	Chainsaw	1			proteome_bg
A1L167	InterPro_Gene3D	1	3.10.110.10	3	proteome_bg
A1L168	Chainsaw	1			proteome_bg
A1L170	Chainsaw	0			proteome_bg
A1L188	Chainsaw	1			mito_bg
A1L190	Chainsaw	1			proteome_bg
A1L1A6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A1L390	InterPro_Gene3D	2	1.20.900.10|2.30.29.30	1	proteome_bg
A1L3X0	Chainsaw	1			proteome_bg
A1L3X4	InterPro_Gene3D	1	4.10.10.10	4	proteome_bg
A1L429	Chainsaw	0			proteome_bg
A1L443	Chainsaw	1			proteome_bg
A1L453	InterPro_Gene3D	1	2.40.10.10	2	proteome_bg
A1L4H1	InterPro_Gene3D	5	3.10.250.10|3.10.250.10|3.10.250.10|3.10.250.10|3.10.250.10	3	proteome_bg
A1L4K1	InterPro_Gene3D	4	2.60.120.920|2.60.40.10|2.60.40.10|3.30.160.60	2	proteome_bg
A1L4L8	Chainsaw	1			proteome_bg
A1L4Q6	Chainsaw	1			proteome_bg
A1X283	InterPro_Gene3D	5	2.30.30.40|2.30.30.40|2.30.30.40|2.30.30.40|3.30.1520.10	2	proteome_bg
A1XBS5	InterPro_Gene3D	1	1.20.1270.60	1	proteome_bg
A1YPR0	InterPro_Gene3D	5	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.710.10	3	proteome_bg
A1Z1Q3	InterPro_Gene3D	1	3.40.220.10	3	proteome_bg
A2A288	InterPro_Gene3D	1	3.40.50.11980	3	proteome_bg
A2A2V5	Chainsaw	0			proteome_bg
A2A2Y4	InterPro_Gene3D	3	1.20.80.10|2.30.29.30|3.10.20.90	1	proteome_bg
A2A2Z9	InterPro_Gene3D	2	1.25.40.20|1.25.40.20	1	proteome_bg
A2A368	InterPro_Gene3D	2	1.10.10.1200|1.10.10.1210	1	proteome_bg
A2A3K4	InterPro_Gene3D	1	3.90.190.10	3	proteome_bg
A2A3L6	InterPro_Gene3D	2	1.25.40.10|1.25.40.10	1	proteome_bg
A2A3N6	InterPro_Gene3D	6	3.30.800.10|3.30.810.10|3.30.810.10|3.40.50.410|6.10.250.380|6.10.300.40	3	proteome_bg
A2AJT9	Chainsaw	0			proteome_bg
A2CJ06	InterPro_Gene3D	3	1.10.238.10|1.10.238.10|3.30.60.90	1	proteome_bg
A2IDD5	Chainsaw	1			proteome_bg
A2JGV3	Chainsaw	0			proteome_bg
A2NJV5	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A2PYH4	InterPro_Gene3D	4	1.10.10.10|1.10.3380.10|3.40.50.300|3.40.50.300	1	proteome_bg
A2RRD8	InterPro_Gene3D	14	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|6.10.140.140	3	proteome_bg
A2RRH5	InterPro_Gene3D	3	2.130.10.10|2.130.10.10|2.130.10.10	2	proteome_bg
A2RRL7	Chainsaw	1			proteome_bg
A2RRP1	InterPro_Gene3D	2	2.130.10.10|2.130.10.10	2	proteome_bg
A2RTX5	InterPro_Gene3D	4	3.10.20.30|3.30.930.10|3.30.980.10|3.40.50.800	3	proteome_bg
A2RTY3	InterPro_Gene3D	2	1.25.10.10|1.25.10.10	1	proteome_bg
A2RU14	Chainsaw	1			proteome_bg
A2RU30	Chainsaw	1			proteome_bg
A2RU37	Chainsaw	1			proteome_bg
A2RU48	Chainsaw	1			proteome_bg
A2RU49	InterPro_Gene3D	2	3.30.200.20|3.90.1200.10	3	proteome_bg
A2RU54	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
A2RU67	Chainsaw	1			proteome_bg
A2RUB1	Chainsaw	0			proteome_bg
A2RUB6	Chainsaw	2			proteome_bg
A2RUC4	InterPro_Gene3D	2	2.60.120.650|6.10.140.1470	2	proteome_bg
A2RUH7	InterPro_Gene3D	3	2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
A2RUQ5	Chainsaw	0			proteome_bg
A2RUR9	Chainsaw	1			proteome_bg
A2RUS2	InterPro_Gene3D	3	2.130.10.10|3.30.450.200|3.40.50.11500	2	proteome_bg
A2RUT3	Chainsaw	1			proteome_bg
A2RUU4	InterPro_Gene3D	1	2.10.80.10	2	proteome_bg
A2VCK2	InterPro_Gene3D	2	3.10.20.230|3.10.20.230	3	proteome_bg
A2VDF0	InterPro_Gene3D	1	3.40.1650.10	3	proteome_bg
A2VDJ0	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A2VEC9	InterPro_Gene3D	49	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.70.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.20.100.10|2.60.120.260|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10	2	proteome_bg
A3KFT3	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
A3KMH1	CATH_pilot	4	3.40.50.300|3.40.50.300|3.40.50.300|3.40.50.410	3	matrix_bg,mito_bg
A3KN83	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
